index,country,population,yearly_change,net_change,density,land_area,net_migration,fertility_rate,median_age,urban_population_%,world_share_%,net_migration_positive,net_change_positive,category,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
123,New Zealand,5228100,0.0083,42812,20,263310,12999,1.8,37.0,0.82,0.0006,True,True,Growing + Attracting,1,World,9.0,Oceania,53.0,Australia and New Zealand,,,New Zealand,554.0,NZ,NZL,,,
124,Costa Rica,5212173,0.006,31344,102,51060,3750,1.5,34.0,0.82,0.0006,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Costa Rica,188.0,CR,CRI,,,
125,Ireland,5056935,0.0067,33826,73,68890,9999,1.8,38.0,0.64,0.0006,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Ireland,372.0,IE,IRL,,,
126,Mauritania,4862989,0.0268,126850,5,1030700,3000,4.3,18.0,0.61,0.0006,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Mauritania,478.0,MR,MRT,x,,
127,Oman,4644384,0.0149,68086,15,309500,0,2.5,29.0,,0.0006,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Oman,512.0,OM,OMN,,,
128,Panama,4468087,0.013500000000000002,59506,60,74340,7262,2.3,29.0,0.7,0.0006,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Panama,591.0,PA,PAN,,,
129,Kuwait,4310108,0.0097,41235,242,17820,11999,2.1,40.0,,0.0005,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Kuwait,414.0,KW,KWT,,,
130,Croatia,4008617,-0.0054,-21741,72,55960,-2000,1.4,44.0,0.59,0.0005,False,False,Declining + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Croatia,191.0,HR,HRV,,,
131,Eritrea,3748901,0.0176,64869,37,101000,-15297,3.7,19.0,0.67,0.0005,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Eritrea,232.0,ER,ERI,x,,
132,Georgia,3728282,-0.0043,-16103,54,69490,-9999,2.1,37.0,0.63,0.0005,False,False,Declining + Losing,1,World,142.0,Asia,145.0,Western Asia,,,Georgia,268.0,GE,GEO,,,
133,Mongolia,3447157,0.0144,48791,2,1553560,-850,2.7,27.0,0.67,0.0004,False,True,Declining + Attracting,1,World,142.0,Asia,30.0,Eastern Asia,,,Mongolia,496.0,MN,MNG,,x,
134,Moldova,3435931,0.049800000000000004,162935,105,32850,-125204,1.8,35.0,0.5,0.0004,False,True,Declining + Attracting,1,World,150.0,Europe,151.0,Eastern Europe,,,Moldova,498.0,MD,MDA,,x,
135,Uruguay,3423108,0.0001,314,20,175020,-1500,1.5,36.0,0.99,0.0004,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Uruguay,858.0,UY,URY,,,
136,Puerto Rico,3260314,0.0024,7907,368,8870,19835,1.3,44.0,,0.0004,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Puerto Rico,630.0,PR,PRI,,,x
137,Bosnia and Herzegovina,3210847,-0.006999999999999999,-22679,63,51000,-500,1.3,42.0,0.54,0.0004,False,False,Declining + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Bosnia and Herzegovina,70.0,BA,BIH,,,
138,Albania,2832439,-0.0034999999999999996,-9882,103,27400,-8000,1.4,38.0,0.67,0.0004,False,False,Declining + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Albania,8.0,AL,ALB,,,
139,Jamaica,2825544,-0.0006,-1833,261,10830,-10999,1.3,32.0,0.59,0.0004,False,False,Declining + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Jamaica,388.0,JM,JAM,,,x
140,Armenia,2777970,-0.0009,-2499,98,28470,-5000,1.6,35.0,0.67,0.0003,False,False,Declining + Losing,1,World,142.0,Asia,145.0,Western Asia,,,Armenia,51.0,AM,ARM,,x,
141,Gambia,2773168,0.0248,67176,274,10120,-3000,4.5,17.0,0.58,0.0003,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Gambia,270.0,GM,GMB,x,,
142,Lithuania,2718352,-0.0115,-31703,43,62674,-13128,1.6,44.0,0.71,0.0003,False,False,Declining + Losing,1,World,150.0,Europe,154.0,Northern Europe,,,Lithuania,440.0,LT,LTU,,,
143,Qatar,2716391,0.0079,21269,234,11610,0,1.8,34.0,,0.0003,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Qatar,634.0,QA,QAT,,,
144,Botswana,2675352,0.0171,45056,5,566730,3000,2.7,24.0,0.69,0.0003,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Botswana,72.0,BW,BWA,,x,
145,Namibia,2604172,0.014499999999999999,37160,3,823290,-3916,3.2,21.0,0.6,0.0003,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Namibia,516.0,,NAM,,,
146,Gabon,2436566,0.0199,47574,9,257670,1000,3.4,22.0,0.85,0.0003,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Gabon,266.0,GA,GAB,,,
147,Lesotho,2330318,0.0106,24493,77,30360,-4000,2.9,22.0,0.31,0.0003,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Lesotho,426.0,LS,LSO,x,x,
148,Guinea-Bissau,2150842,0.0215,45276,76,28120,-1400,3.8,19.0,0.45,0.0003,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Guinea-Bissau,624.0,GW,GNB,x,,x
149,Slovenia,2119675,-0.0001,-169,105,20140,2000,1.6,44.0,0.55,0.0003,True,False,Growing + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Slovenia,705.0,SI,SVN,,,
150,North Macedonia,2085679,-0.0038,-7920,83,25220,-1000,1.4,39.0,0.6,0.0003,False,False,Declining + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,North Macedonia,807.0,MK,MKD,,x,
151,Latvia,1830211,-0.011000000000000001,-20440,29,62200,-7630,1.6,44.0,0.69,0.0002,False,False,Declining + Losing,1,World,150.0,Europe,154.0,Northern Europe,,,Latvia,428.0,LV,LVA,,,
152,Equatorial Guinea,1714671,0.023700000000000002,39763,61,28050,4000,4.1,21.0,0.67,0.0002,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Equatorial Guinea,226.0,GQ,GNQ,,,
153,Trinidad and Tobago,1534937,0.0025,3893,299,5130,-800,1.6,36.0,0.48,0.0002,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Trinidad and Tobago,780.0,TT,TTO,,,x
154,Bahrain,1485509,0.009000000000000001,13276,1955,760,0,1.8,34.0,,0.0002,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Bahrain,48.0,BH,BHR,,,
155,Timor-Leste,1360596,0.0144,19300,91,14870,-5000,3.0,21.0,0.35,0.0002,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Timor-Leste,626.0,TL,TLS,x,,x
156,Estonia,1322765,-0.0025,-3297,31,42390,-1000,1.7,42.0,0.68,0.0002,False,False,Declining + Losing,1,World,150.0,Europe,154.0,Northern Europe,,,Estonia,233.0,EE,EST,,,
157,Mauritius,1300557,0.0008,1088,641,2030,0,1.4,37.0,0.4,0.0002,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mauritius,480.0,MU,MUS,,,x
158,Cyprus,1260138,0.0069,8650,136,9240,5000,1.3,39.0,0.65,0.0002,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Cyprus,196.0,CY,CYP,,,
159,Eswatini,1210822,0.0076,9152,70,17200,-5268,2.8,22.0,0.31,0.0002,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Eswatini,748.0,SZ,SWZ,,x,
160,Djibouti,1136455,0.0139,15606,49,23180,900,2.7,24.0,0.72,0.0001,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Djibouti,262.0,DJ,DJI,x,,
161,Réunion,981796,0.008,7744,393,2500,-630,2.2,34.0,0.93,0.0001,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Réunion,638.0,RE,REU,,,
162,Fiji,936375,0.0070999999999999995,6609,51,18270,-3289,2.4,27.0,0.59,0.0001,False,True,Declining + Attracting,1,World,9.0,Oceania,54.0,Melanesia,,,Fiji,242.0,FJ,FJI,,,x
163,Comoros,852075,0.0183,15301,458,1861,-2000,3.8,20.0,0.33,0.0001,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Comoros,174.0,KM,COM,x,,x
164,Guyana,813834,0.0063,5108,4,196850,-3900,2.3,26.0,0.27,0.0001,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Guyana,328.0,GY,GUY,,,x
165,Bhutan,787424,0.0064,4969,21,38117,300,1.4,29.0,0.49,0.0001,True,True,Growing + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Bhutan,64.0,BT,BTN,,x,
166,Solomon Islands,740424,0.0223,16151,26,27990,-1600,3.9,19.0,0.24,0.0001,False,True,Declining + Attracting,1,World,9.0,Oceania,54.0,Melanesia,,,Solomon Islands,90.0,SB,SLB,x,,x
167,Macao,704149,0.0129,8981,23472,30,5000,1.1,39.0,0.97,0.0001,True,True,Growing + Attracting,1,World,142.0,Asia,30.0,Eastern Asia,,,Macao,446.0,MO,MAC,,,
168,Luxembourg,654768,0.0111,7169,253,2590,4883,1.4,39.0,0.88,0.0001,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,Luxembourg,442.0,LU,LUX,,,
169,Montenegro,626485,-0.001,-597,47,13450,-480,1.7,39.0,0.69,0.0001,False,False,Declining + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Montenegro,499.0,ME,MNE,,,
170,Suriname,623236,0.0084,5196,4,156000,-1000,2.3,28.0,0.63,0.0001,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Suriname,740.0,SR,SUR,,,x
171,Cabo Verde,598682,0.009300000000000001,5533,149,4030,-1227,1.9,27.0,0.67,0.0001,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Cabo Verde,132.0,CV,CPV,,,x
172,Western Sahara,587259,0.0196,11273,2,266000,5600,2.2,32.0,0.95,0.0001,True,True,Growing + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Western Sahara,732.0,EH,ESH,,,
173,Micronesia,544321,0.0098,5308,778,700,-1642,2.7,26.0,0.71,0.0001,False,True,Declining + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Micronesia,583.0,FM,FSM,,,x
174,Malta,535064,0.0033,1778,1672,320,850,1.2,40.0,0.78,0.0001,True,True,Growing + Attracting,1,World,150.0,Europe,39.0,Southern Europe,,,Malta,470.0,MT,MLT,,,
175,Maldives,521021,-0.0053,-2766,1737,300,-8652,1.7,32.0,0.39,0.0001,False,False,Declining + Losing,1,World,142.0,Asia,34.0,Southern Asia,,,Maldives,462.0,MV,MDV,,,x
176,Brunei,452524,0.0078000000000000005,3522,86,5270,0,1.7,33.0,0.8,0.0001,True,True,Growing + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Brunei,96.0,BN,BRN,,,
177,Bahamas,412623,0.0064,2639,41,10010,1000,1.4,33.0,0.85,0.0001,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Bahamas,44.0,BS,BHS,,,x
178,Belize,410825,0.0137,5553,18,22810,600,2.0,26.0,0.48,0.0001,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Belize,84.0,BZ,BLZ,,,x
179,Guadeloupe,395839,0.0002,87,234,1690,-800,2.0,42.0,,0.0,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Guadeloupe,312.0,GP,GLP,,,
180,Iceland,375318,0.006500000000000001,2419,4,100250,380,1.7,36.0,0.88,0.0,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Iceland,352.0,IS,ISL,,,
181,Martinique,366981,-0.0014000000000000002,-526,346,1060,-650,1.9,47.0,0.94,0.0,False,False,Declining + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Martinique,474.0,MQ,MTQ,,,
182,Mayotte,335995,0.030299999999999997,9894,896,375,0,4.3,17.0,0.4,0.0,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mayotte,175.0,YT,MYT,,,
183,Vanuatu,334506,0.023799999999999998,7766,27,12190,0,3.7,20.0,0.24,0.0,True,True,Growing + Attracting,1,World,9.0,Oceania,54.0,Melanesia,,,Vanuatu,548.0,VU,VUT,,,x
184,French Guiana,312155,0.024900000000000002,7598,4,82200,1200,3.4,24.0,0.9,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,French Guiana,254.0,GF,GUF,,,
185,French Polynesia,308872,0.0085,2593,84,3660,-100,1.7,34.0,0.59,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,French Polynesia,258.0,PF,PYF,,,x
186,New Caledonia,292991,0.0105,3041,16,18280,500,2.0,34.0,0.74,0.0,True,True,Growing + Attracting,1,World,9.0,Oceania,54.0,Melanesia,,,New Caledonia,540.0,NC,NCL,,,x
187,Barbados,281995,0.0013,360,656,430,-80,1.6,40.0,0.32,0.0,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Barbados,52.0,BB,BRB,,,x
188,Sao Tome and Principe,231856,0.0197,4476,242,960,-600,3.7,19.0,0.77,0.0,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Sao Tome and Principe,678.0,ST,STP,x,,x
189,Samoa,225681,0.0148,3299,80,2830,-1500,3.8,21.0,0.16,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,Samoa,882.0,WS,WSM,,,x
190,Curaçao,192077,0.0048,914,433,444,515,1.6,36.0,0.77,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Curaçao,531.0,CW,CUW,,,x
191,Saint Lucia,180251,0.0022,394,295,610,0,1.4,34.0,0.19,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Lucia,662.0,LC,LCA,,,x
192,Guam,172952,0.0069,1178,320,540,-500,2.5,30.0,0.95,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Guam,316.0,GU,GUM,,,x
193,Kiribati,133515,0.0174,2283,165,810,-400,3.2,22.0,0.56,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Kiribati,296.0,KI,KIR,x,,x
194,Grenada,126183,0.0059,745,371,340,-200,2.0,32.0,0.32,0.0,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Grenada,308.0,GD,GRD,,,x
195,Tonga,107773,0.0086,915,150,720,-800,3.2,22.0,0.24,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,Tonga,776.0,TO,TON,,,x
196,Seychelles,107660,0.0051,542,234,460,-200,2.3,33.0,0.53,0.0,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Seychelles,690.0,SC,SYC,,,x
197,Aruba,106277,-0.0016,-168,590,180,157,1.2,42.0,0.45,0.0,True,False,Growing + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Aruba,533.0,AW,ABW,,,x
198,St. Vincent & Grenadines,103698,-0.0024,-250,266,390,-200,1.8,33.0,0.58,0.0,False,False,Declining + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,St. Vincent & Grenadines,670.0,VC,VCT,,,x
199,U.S. Virgin Islands,98750,-0.0072,-715,282,350,-450,2.1,43.0,,0.0,False,False,Declining + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,U.S. Virgin Islands,850.0,VI,VIR,,,x
200,Antigua and Barbuda,94298,0.005699999999999999,535,214,440,0,1.6,36.0,0.28,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Antigua and Barbuda,28.0,AG,ATG,,,x
201,Isle of Man,84710,0.0023,191,149,570,340,1.6,46.0,0.55,0.0,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Isle of Man,833.0,IM,IMN,,,
202,Andorra,80088,0.0033,264,170,470,200,1.1,43.0,0.85,0.0,True,True,Growing + Attracting,1,World,150.0,Europe,39.0,Southern Europe,,,Andorra,20.0,AD,AND,,,
203,Dominica,73040,0.0042,303,97,750,-40,1.6,32.0,0.75,0.0,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Dominica,212.0,DM,DMA,,,x
204,Cayman Islands,69310,0.0088,604,289,240,400,1.2,38.0,0.95,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Cayman Islands,136.0,KY,CYM,,,
205,Bermuda,64069,-0.0018,-115,1281,50,0,1.4,46.0,0.94,0.0,True,False,Growing + Losing,1,World,19.0,Americas,21.0,Northern America,,,Bermuda,60.0,BM,BMU,,,
206,Greenland,56643,0.0031,177,0,410450,-100,1.9,35.0,0.89,0.0,False,True,Declining + Attracting,1,World,19.0,Americas,21.0,Northern America,,,Greenland,304.0,GL,GRL,,,
207,Faroe Islands,53270,0.0034000000000000002,180,38,1396,0,2.7,38.0,0.41,0.0,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Faroe Islands,234.0,FO,FRO,,,
208,Northern Mariana Islands,49796,0.0049,245,108,460,-50,2.1,38.0,,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Northern Mariana Islands,580.0,MP,MNP,,,x
209,Saint Kitts and Nevis,47755,0.0021,98,184,260,20,1.5,35.0,0.38,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Kitts and Nevis,659.0,KN,KNA,,,x
210,Turks and Caicos,46062,0.0079,359,48,950,200,1.6,38.0,0.79,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Turks and Caicos,796.0,TC,TCA,,,
211,Sint Maarten,44222,0.0011,47,1301,34,0,1.6,48.0,0.97,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Sint Maarten,534.0,SX,SXM,,,x
212,American Samoa,43914,-0.008100000000000001,-359,220,200,-790,2.2,29.0,,0.0,False,False,Declining + Losing,1,World,9.0,Oceania,61.0,Polynesia,,,American Samoa,16.0,AS,ASM,,,x
213,Marshall Islands,41996,0.0103,427,233,180,0,2.6,26.0,,0.0,True,True,Growing + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Marshall Islands,584.0,MH,MHL,,,x
214,Liechtenstein,39584,0.006500000000000001,257,247,160,150,1.5,44.0,0.15,0.0,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,Liechtenstein,438.0,LI,LIE,,,
215,Monaco,36297,-0.004699999999999999,-172,24360,1,200,2.1,54.0,,0.0,True,False,Growing + Losing,1,World,150.0,Europe,155.0,Western Europe,,,Monaco,492.0,MC,MCO,,,
216,San Marino,33642,-0.0005,-18,561,60,100,1.1,47.0,0.99,0.0,True,False,Growing + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,San Marino,674.0,SM,SMR,,,
217,Gibraltar,32688,0.0012,39,3269,10,-24,1.8,42.0,,0.0,False,True,Declining + Attracting,1,World,150.0,Europe,39.0,Southern Europe,,,Gibraltar,292.0,GI,GIB,,,
218,Saint Martin,32077,0.009000000000000001,286,605,53,0,2.4,39.0,0.0,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Martin,663.0,MF,MAF,,,
219,British Virgin Islands,31538,0.0074,233,210,150,200,1.0,39.0,0.53,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,British Virgin Islands,92.0,VG,VGB,,,x
220,Caribbean Netherlands,27148,0.0045000000000000005,122,83,328,100,1.6,40.0,0.74,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Caribbean Netherlands,535.0,BQ,BES,,,x
221,Palau,18058,0.0002,3,39,460,-20,2.3,36.0,,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Palau,585.0,PW,PLW,,,x
222,Cook Islands,17044,0.0019,33,71,240,-93,2.2,33.0,0.79,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,Cook Islands,184.0,CK,COK,,,x
223,Anguilla,15899,0.0026,42,177,90,0,1.3,38.0,0.98,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Anguilla,660.0,AI,AIA,,,x
224,Nauru,12780,0.0088,112,639,20,-140,3.4,20.0,0.88,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,57.0,Micronesia,,,Nauru,520.0,NR,NRU,,,x
225,Wallis & Futuna,11502,-0.006,-70,82,140,-119,1.9,37.0,0.0,0.0,False,False,Declining + Losing,1,World,9.0,Oceania,61.0,Polynesia,,,Wallis & Futuna,876.0,WF,WLF,,,
226,Tuvalu,11396,0.0074,84,380,30,-60,3.1,25.0,0.69,0.0,False,True,Declining + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,Tuvalu,798.0,TV,TUV,x,,x
227,Saint Barthélemy,10994,0.0025,27,524,21,0,1.0,40.0,0.0,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Barthélemy,652.0,BL,BLM,,,
228,Saint Pierre and Miquelon,5840,-0.0038,-22,25,230,0,1.6,44.0,,0.0,True,False,Growing + Losing,1,World,19.0,Americas,21.0,Northern America,,,Saint Pierre and Miquelon,666.0,PM,SPM,,,
229,Saint Helena,5314,-0.011200000000000002,-60,14,390,0,1.6,53.0,0.32,0.0,True,False,Growing + Losing,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Saint Helena,654.0,SH,SHN,,,
230,Montserrat,4386,-0.0009,-4,44,100,0,1.6,44.0,0.11,0.0,True,False,Growing + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Montserrat,500.0,MS,MSR,,,x
231,Falkland Islands,3791,0.0029,11,0,12170,0,1.6,40.0,0.62,0.0,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Falkland Islands,238.0,FK,FLK,,,
232,Niue,1935,0.0005,1,7,260,0,2.4,36.0,0.41,0.0,True,True,Growing + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,Niue,570.0,NU,NIU,,,x
233,Tokelau,1893,0.0118,22,189,10,0,2.6,27.0,0.0,0.0,True,True,Growing + Attracting,1,World,9.0,Oceania,61.0,Polynesia,,,Tokelau,772.0,TK,TKL,,,
234,Holy See,518,0.015700000000000002,8,1295,0,0,,,,0.0,True,True,Growing + Attracting,1,World,150.0,Europe,39.0,Southern Europe,,,Holy See,336.0,VA,VAT,,,
